Period from,Period to,Agile Import price (p/kWh),Agile Export price (p/kWh)
25/11/2025 21:30,25/11/2025 22:00,20.21,9.32
25/11/2025 22:00,25/11/2025 22:30,18.94,8.80
25/11/2025 22:30,25/11/2025 23:00,17.40,8.17
25/11/2025 23:00,25/11/2025 23:30,17.32,8.14
25/11/2025 23:30,26/11/2025 00:00,16.63,7.86
26/11/2025 00:00,26/11/2025 00:30,17.09,8.05
26/11/2025 00:30,26/11/2025 01:00,18.22,8.50
26/11/2025 01:00,26/11/2025 01:30,18.25,8.52
26/11/2025 01:30,26/11/2025 02:00,16.47,7.79
26/11/2025 02:00,26/11/2025 02:30,17.23,8.10
26/11/2025 02:30,26/11/2025 03:00,16.75,7.90
26/11/2025 03:00,26/11/2025 03:30,17.14,8.06
26/11/2025 03:30,26/11/2025 04:00,17.09,8.05
26/11/2025 04:00,26/11/2025 04:30,17.09,8.05
26/11/2025 04:30,26/11/2025 05:00,16.42,7.77
26/11/2025 05:00,26/11/2025 05:30,17.54,8.23
26/11/2025 05:30,26/11/2025 06:00,16.86,7.95
26/11/2025 06:00,26/11/2025 06:30,19.66,9.09
26/11/2025 06:30,26/11/2025 07:00,21.95,10.02
26/11/2025 07:00,26/11/2025 07:30,24.68,11.13
26/11/2025 07:30,26/11/2025 08:00,26.14,11.73
26/11/2025 08:00,26/11/2025 08:30,25.41,11.43
26/11/2025 08:30,26/11/2025 09:00,26.45,11.85
26/11/2025 09:00,26/11/2025 09:30,26.72,11.97
26/11/2025 09:30,26/11/2025 10:00,25.41,11.43
26/11/2025 10:00,26/11/2025 10:30,24.64,11.12
26/11/2025 10:30,26/11/2025 11:00,24.02,10.87
26/11/2025 11:00,26/11/2025 11:30,22.04,10.06
26/11/2025 11:30,26/11/2025 12:00,21.02,9.64
26/11/2025 12:00,26/11/2025 12:30,18.48,8.61
26/11/2025 12:30,26/11/2025 13:00,20.14,9.29
26/11/2025 13:00,26/11/2025 13:30,21.28,9.75
26/11/2025 13:30,26/11/2025 14:00,21.71,9.93
26/11/2025 14:00,26/11/2025 14:30,23.84,10.79
26/11/2025 14:30,26/11/2025 15:00,25.23,11.36
26/11/2025 15:00,26/11/2025 15:30,22.91,10.41
26/11/2025 15:30,26/11/2025 16:00,29.12,12.94
26/11/2025 16:00,26/11/2025 16:30,42.35,20.61
26/11/2025 16:30,26/11/2025 17:00,47.25,22.60
26/11/2025 17:00,26/11/2025 17:30,47.06,22.52
26/11/2025 17:30,26/11/2025 18:00,49.14,23.37
26/11/2025 18:00,26/11/2025 18:30,45.79,22.01
26/11/2025 18:30,26/11/2025 19:00,42.43,20.64
26/11/2025 19:00,26/11/2025 19:30,25.66,11.53
26/11/2025 19:30,26/11/2025 20:00,23.52,10.66
26/11/2025 20:00,26/11/2025 20:30,21.18,9.71
26/11/2025 20:30,26/11/2025 21:00,20.17,9.30
26/11/2025 21:00,26/11/2025 21:30,19.43,9.00
26/11/2025 21:30,26/11/2025 22:00,17.76,8.32
26/11/2025 22:00,26/11/2025 22:30,18.02,8.42
26/11/2025 22:30,26/11/2025 23:00,17.32,8.14
26/11/2025 23:00,26/11/2025 23:30,16.86,7.95
26/11/2025 23:30,27/11/2025 00:00,16.94,7.98
27/11/2025 00:00,27/11/2025 00:30,15.75,7.50
27/11/2025 00:30,27/11/2025 01:00,16.20,7.68
27/11/2025 01:00,27/11/2025 01:30,15.61,7.44
27/11/2025 01:30,27/11/2025 02:00,14.42,6.96
27/11/2025 02:00,27/11/2025 02:30,14.09,6.82
27/11/2025 02:30,27/11/2025 03:00,13.40,6.54
27/11/2025 03:00,27/11/2025 03:30,13.80,6.70
27/11/2025 03:30,27/11/2025 04:00,13.70,6.66
27/11/2025 04:00,27/11/2025 04:30,14.75,7.09
27/11/2025 04:30,27/11/2025 05:00,13.80,6.71
27/11/2025 05:00,27/11/2025 05:30,15.25,7.29
27/11/2025 05:30,27/11/2025 06:00,14.76,7.10
27/11/2025 06:00,27/11/2025 06:30,16.96,7.99
27/11/2025 06:30,27/11/2025 07:00,18.94,8.80
27/11/2025 07:00,27/11/2025 07:30,20.07,9.26
27/11/2025 07:30,27/11/2025 08:00,21.02,9.64
27/11/2025 08:00,27/11/2025 08:30,19.52,9.03
27/11/2025 08:30,27/11/2025 09:00,19.93,9.20
27/11/2025 09:00,27/11/2025 09:30,19.11,8.87
27/11/2025 09:30,27/11/2025 10:00,18.62,8.67
27/11/2025 10:00,27/11/2025 10:30,18.07,8.44
27/11/2025 10:30,27/11/2025 11:00,17.23,8.10
27/11/2025 11:00,27/11/2025 11:30,16.21,7.69
27/11/2025 11:30,27/11/2025 12:00,16.13,7.65
27/11/2025 12:00,27/11/2025 12:30,15.61,7.44
27/11/2025 12:30,27/11/2025 13:00,15.76,7.50
27/11/2025 13:00,27/11/2025 13:30,16.18,7.67
27/11/2025 13:30,27/11/2025 14:00,16.02,7.61
27/11/2025 14:00,27/11/2025 14:30,15.90,7.56
27/11/2025 14:30,27/11/2025 15:00,15.90,7.56
27/11/2025 15:00,27/11/2025 15:30,16.26,7.71
27/11/2025 15:30,27/11/2025 16:00,18.48,8.61
27/11/2025 16:00,27/11/2025 16:30,31.51,16.19
27/11/2025 16:30,27/11/2025 17:00,32.67,16.66
27/11/2025 17:00,27/11/2025 17:30,32.23,16.49
27/11/2025 17:30,27/11/2025 18:00,32.23,16.49
27/11/2025 18:00,27/11/2025 18:30,31.87,16.34
27/11/2025 18:30,27/11/2025 19:00,30.57,15.81
27/11/2025 19:00,27/11/2025 19:30,17.32,8.14
27/11/2025 19:30,27/11/2025 20:00,17.23,8.10
27/11/2025 20:00,27/11/2025 20:30,16.95,7.99
27/11/2025 20:30,27/11/2025 21:00,15.40,7.36
27/11/2025 21:00,27/11/2025 21:30,17.11,8.06
27/11/2025 21:30,27/11/2025 22:00,14.40,6.95
27/11/2025 22:00,27/11/2025 22:30,15.09,7.23
27/11/2025 22:30,27/11/2025 23:00,11.78,5.88
27/11/2025 23:00,27/11/2025 23:30,9.54,4.98
27/11/2025 23:30,28/11/2025 00:00,7.99,4.34
28/11/2025 00:00,28/11/2025 00:30,8.32,4.47
28/11/2025 00:30,28/11/2025 01:00,9.72,5.05
28/11/2025 01:00,28/11/2025 01:30,9.02,4.76
28/11/2025 01:30,28/11/2025 02:00,7.49,4.14
28/11/2025 02:00,28/11/2025 02:30,8.35,4.49
28/11/2025 02:30,28/11/2025 03:00,8.23,4.44
28/11/2025 03:00,28/11/2025 03:30,8.86,4.70
28/11/2025 03:30,28/11/2025 04:00,6.79,3.86
28/11/2025 04:00,28/11/2025 04:30,7.93,4.32
28/11/2025 04:30,28/11/2025 05:00,6.86,3.88
28/11/2025 05:00,28/11/2025 05:30,7.90,4.30
28/11/2025 05:30,28/11/2025 06:00,8.74,4.64
28/11/2025 06:00,28/11/2025 06:30,12.24,6.07
28/11/2025 06:30,28/11/2025 07:00,18.29,8.53
28/11/2025 07:00,28/11/2025 07:30,19.21,8.91
28/11/2025 07:30,28/11/2025 08:00,21.15,9.69
28/11/2025 08:00,28/11/2025 08:30,20.33,9.36
28/11/2025 08:30,28/11/2025 09:00,20.33,9.36
28/11/2025 09:00,28/11/2025 09:30,20.29,9.34
28/11/2025 09:30,28/11/2025 10:00,19.24,8.92
28/11/2025 10:00,28/11/2025 10:30,18.68,8.69
28/11/2025 10:30,28/11/2025 11:00,17.17,8.07
28/11/2025 11:00,28/11/2025 11:30,17.09,8.05
28/11/2025 11:30,28/11/2025 12:00,16.67,7.88
28/11/2025 12:00,28/11/2025 12:30,16.17,7.67
28/11/2025 12:30,28/11/2025 13:00,16.16,7.67
28/11/2025 13:00,28/11/2025 13:30,16.40,7.76
28/11/2025 13:30,28/11/2025 14:00,16.36,7.75
28/11/2025 14:00,28/11/2025 14:30,16.63,7.86
28/11/2025 14:30,28/11/2025 15:00,16.63,7.86
28/11/2025 15:00,28/11/2025 15:30,16.08,7.63
28/11/2025 15:30,28/11/2025 16:00,18.64,8.67
28/11/2025 16:00,28/11/2025 16:30,30.96,15.97
28/11/2025 16:30,28/11/2025 17:00,33.06,16.83
28/11/2025 17:00,28/11/2025 17:30,33.11,16.85
28/11/2025 17:30,28/11/2025 18:00,33.64,17.06
28/11/2025 18:00,28/11/2025 18:30,33.55,17.03
28/11/2025 18:30,28/11/2025 19:00,33.16,16.87
28/11/2025 19:00,28/11/2025 19:30,18.48,8.61
28/11/2025 19:30,28/11/2025 20:00,18.48,8.61
28/11/2025 20:00,28/11/2025 20:30,19.90,9.19
28/11/2025 20:30,28/11/2025 21:00,18.48,8.61
28/11/2025 21:00,28/11/2025 21:30,19.87,9.17
28/11/2025 21:30,28/11/2025 22:00,17.13,8.06
28/11/2025 22:00,28/11/2025 22:30,17.79,8.33
28/11/2025 22:30,28/11/2025 23:00,16.13,7.65
28/11/2025 23:00,28/11/2025 23:30,19.64,9.08
28/11/2025 23:30,29/11/2025 00:00,17.32,8.14
29/11/2025 00:00,29/11/2025 00:30,16.87,7.96
29/11/2025 00:30,29/11/2025 01:00,18.11,8.46
29/11/2025 01:00,29/11/2025 01:30,18.48,8.61
29/11/2025 01:30,29/11/2025 02:00,17.92,8.38
29/11/2025 02:00,29/11/2025 02:30,18.52,8.63
29/11/2025 02:30,29/11/2025 03:00,18.71,8.70
29/11/2025 03:00,29/11/2025 03:30,19.40,8.99
29/11/2025 03:30,29/11/2025 04:00,17.32,8.14
29/11/2025 04:00,29/11/2025 04:30,18.11,8.46
29/11/2025 04:30,29/11/2025 05:00,17.32,8.14
29/11/2025 05:00,29/11/2025 05:30,17.56,8.23
29/11/2025 05:30,29/11/2025 06:00,17.56,8.23
29/11/2025 06:00,29/11/2025 06:30,18.48,8.61
29/11/2025 06:30,29/11/2025 07:00,17.81,8.34
29/11/2025 07:00,29/11/2025 07:30,16.93,7.98
29/11/2025 07:30,29/11/2025 08:00,18.25,8.52
29/11/2025 08:00,29/11/2025 08:30,17.28,8.12
29/11/2025 08:30,29/11/2025 09:00,19.38,8.98
29/11/2025 09:00,29/11/2025 09:30,18.90,8.78
29/11/2025 09:30,29/11/2025 10:00,19.58,9.06
29/11/2025 10:00,29/11/2025 10:30,19.64,9.08
29/11/2025 10:30,29/11/2025 11:00,19.19,8.90
29/11/2025 11:00,29/11/2025 11:30,18.96,8.81
29/11/2025 11:30,29/11/2025 12:00,18.83,8.75
29/11/2025 12:00,29/11/2025 12:30,18.21,8.50
29/11/2025 12:30,29/11/2025 13:00,18.11,8.46
29/11/2025 13:00,29/11/2025 13:30,18.36,8.56
29/11/2025 13:30,29/11/2025 14:00,17.26,8.11
29/11/2025 14:00,29/11/2025 14:30,17.86,8.36
29/11/2025 14:30,29/11/2025 15:00,17.85,8.35
29/11/2025 15:00,29/11/2025 15:30,18.54,8.64
29/11/2025 15:30,29/11/2025 16:00,19.92,9.19
29/11/2025 16:00,29/11/2025 16:30,33.85,17.15
29/11/2025 16:30,29/11/2025 17:00,34.82,17.54
29/11/2025 17:00,29/11/2025 17:30,34.55,17.43
29/11/2025 17:30,29/11/2025 18:00,34.55,17.43
29/11/2025 18:00,29/11/2025 18:30,33.48,17.00
29/11/2025 18:30,29/11/2025 19:00,32.60,16.64
29/11/2025 19:00,29/11/2025 19:30,19.27,8.93
29/11/2025 19:30,29/11/2025 20:00,17.56,8.23
29/11/2025 20:00,29/11/2025 20:30,17.56,8.23
29/11/2025 20:30,29/11/2025 21:00,17.48,8.21
29/11/2025 21:00,29/11/2025 21:30,18.02,8.42
29/11/2025 21:30,29/11/2025 22:00,17.48,8.21
29/11/2025 22:00,29/11/2025 22:30,17.48,8.21
29/11/2025 22:30,29/11/2025 23:00,14.78,7.11
29/11/2025 23:00,29/11/2025 23:30,16.82,7.93
29/11/2025 23:30,30/11/2025 00:00,11.09,5.60
30/11/2025 00:00,30/11/2025 00:30,11.20,5.65
30/11/2025 00:30,30/11/2025 01:00,14.00,6.79
30/11/2025 01:00,30/11/2025 01:30,13.40,6.54
30/11/2025 01:30,30/11/2025 02:00,11.34,5.71
30/11/2025 02:00,30/11/2025 02:30,11.09,5.60
30/11/2025 02:30,30/11/2025 03:00,10.26,5.26
30/11/2025 03:00,30/11/2025 03:30,10.73,5.46
30/11/2025 03:30,30/11/2025 04:00,11.01,5.57
30/11/2025 04:00,30/11/2025 04:30,11.99,5.97
30/11/2025 04:30,30/11/2025 05:00,13.17,6.45
30/11/2025 05:00,30/11/2025 05:30,11.81,5.90
30/11/2025 05:30,30/11/2025 06:00,11.23,5.66
30/11/2025 06:00,30/11/2025 06:30,10.10,5.20
30/11/2025 06:30,30/11/2025 07:00,14.13,6.84
30/11/2025 07:00,30/11/2025 07:30,14.62,7.04
30/11/2025 07:30,30/11/2025 08:00,18.64,8.67
30/11/2025 08:00,30/11/2025 08:30,16.63,7.86
30/11/2025 08:30,30/11/2025 09:00,17.32,8.14
30/11/2025 09:00,30/11/2025 09:30,16.86,7.95
30/11/2025 09:30,30/11/2025 10:00,17.56,8.23
30/11/2025 10:00,30/11/2025 10:30,16.51,7.81
30/11/2025 10:30,30/11/2025 11:00,16.51,7.81
30/11/2025 11:00,30/11/2025 11:30,17.20,8.09
30/11/2025 11:30,30/11/2025 12:00,16.42,7.77
30/11/2025 12:00,30/11/2025 12:30,16.58,7.84
30/11/2025 12:30,30/11/2025 13:00,17.55,8.23
30/11/2025 13:00,30/11/2025 13:30,17.26,8.12
30/11/2025 13:30,30/11/2025 14:00,16.95,7.99
30/11/2025 14:00,30/11/2025 14:30,17.32,8.14
30/11/2025 14:30,30/11/2025 15:00,17.56,8.23
30/11/2025 15:00,30/11/2025 15:30,18.25,8.52
30/11/2025 15:30,30/11/2025 16:00,20.79,9.55
30/11/2025 16:00,30/11/2025 16:30,34.10,17.25
30/11/2025 16:30,30/11/2025 17:00,36.16,18.09
30/11/2025 17:00,30/11/2025 17:30,35.26,17.72
30/11/2025 17:30,30/11/2025 18:00,34.26,17.31
30/11/2025 18:00,30/11/2025 18:30,35.24,17.71
30/11/2025 18:30,30/11/2025 19:00,32.47,16.58
30/11/2025 19:00,30/11/2025 19:30,19.96,9.21
30/11/2025 19:30,30/11/2025 20:00,17.70,8.29
30/11/2025 20:00,30/11/2025 20:30,17.79,8.33
30/11/2025 20:30,30/11/2025 21:00,17.32,8.14
30/11/2025 21:00,30/11/2025 21:30,18.02,8.42
30/11/2025 21:30,30/11/2025 22:00,16.12,7.65
30/11/2025 22:00,30/11/2025 22:30,16.94,7.98
30/11/2025 22:30,30/11/2025 23:00,15.10,7.24
30/11/2025 23:00,30/11/2025 23:30,15.04,7.21
30/11/2025 23:30,01/12/2025 00:00,11.25,5.67
01/12/2025 00:00,01/12/2025 00:30,11.55,5.79
01/12/2025 00:30,01/12/2025 01:00,13.41,6.55
01/12/2025 01:00,01/12/2025 01:30,14.03,6.80
01/12/2025 01:30,01/12/2025 02:00,11.67,5.84
01/12/2025 02:00,01/12/2025 02:30,12.36,6.12
01/12/2025 02:30,01/12/2025 03:00,12.94,6.35
01/12/2025 03:00,01/12/2025 03:30,11.32,5.70
01/12/2025 03:30,01/12/2025 04:00,11.64,5.83
01/12/2025 04:00,01/12/2025 04:30,12.95,6.36
01/12/2025 04:30,01/12/2025 05:00,11.22,5.66
01/12/2025 05:00,01/12/2025 05:30,13.85,6.73
01/12/2025 05:30,01/12/2025 06:00,15.80,7.52
01/12/2025 06:00,01/12/2025 06:30,18.02,8.42
01/12/2025 06:30,01/12/2025 07:00,18.02,8.42
01/12/2025 07:00,01/12/2025 07:30,17.67,8.28
01/12/2025 07:30,01/12/2025 08:00,20.79,9.55
01/12/2025 08:00,01/12/2025 08:30,18.71,8.70
01/12/2025 08:30,01/12/2025 09:00,20.23,9.32
01/12/2025 09:00,01/12/2025 09:30,18.47,8.61
01/12/2025 09:30,01/12/2025 10:00,19.12,8.87
01/12/2025 10:00,01/12/2025 10:30,18.85,8.76
01/12/2025 10:30,01/12/2025 11:00,19.59,9.06
01/12/2025 11:00,01/12/2025 11:30,19.61,9.07
01/12/2025 11:30,01/12/2025 12:00,18.44,8.59
01/12/2025 12:00,01/12/2025 12:30,19.40,8.99
01/12/2025 12:30,01/12/2025 13:00,19.40,8.99
01/12/2025 13:00,01/12/2025 13:30,20.79,9.55
01/12/2025 13:30,01/12/2025 14:00,20.70,9.51
01/12/2025 14:00,01/12/2025 14:30,20.79,9.55
01/12/2025 14:30,01/12/2025 15:00,20.79,9.55
01/12/2025 15:00,01/12/2025 15:30,19.69,9.10
01/12/2025 15:30,01/12/2025 16:00,20.97,9.62
01/12/2025 16:00,01/12/2025 16:30,33.00,16.80
01/12/2025 16:30,01/12/2025 17:00,34.95,17.60
01/12/2025 17:00,01/12/2025 17:30,33.34,16.94
01/12/2025 17:30,01/12/2025 18:00,33.85,17.15
01/12/2025 18:00,01/12/2025 18:30,34.24,17.31
01/12/2025 18:30,01/12/2025 19:00,32.18,16.47
01/12/2025 19:00,01/12/2025 19:30,18.48,8.61
01/12/2025 19:30,01/12/2025 20:00,18.42,8.58
01/12/2025 20:00,01/12/2025 20:30,18.94,8.80
01/12/2025 20:30,01/12/2025 21:00,18.39,8.57
01/12/2025 21:00,01/12/2025 21:30,19.43,9.00
01/12/2025 21:30,01/12/2025 22:00,16.63,7.86
01/12/2025 22:00,01/12/2025 22:30,15.71,7.48
01/12/2025 22:30,01/12/2025 23:00,12.63,6.23
01/12/2025 23:00,01/12/2025 23:30,16.54,7.82
01/12/2025 23:30,02/12/2025 00:00,12.82,6.31
02/12/2025 00:00,02/12/2025 00:30,12.59,6.21
02/12/2025 00:30,02/12/2025 01:00,13.19,6.46
02/12/2025 01:00,02/12/2025 01:30,13.40,6.54
02/12/2025 01:30,02/12/2025 02:00,11.99,5.97
02/12/2025 02:00,02/12/2025 02:30,12.61,6.22
02/12/2025 02:30,02/12/2025 03:00,11.92,5.94
02/12/2025 03:00,02/12/2025 03:30,12.61,6.22
02/12/2025 03:30,02/12/2025 04:00,11.00,5.57
02/12/2025 04:00,02/12/2025 04:30,12.14,6.03
02/12/2025 04:30,02/12/2025 05:00,12.01,5.98
02/12/2025 05:00,02/12/2025 05:30,14.02,6.79
02/12/2025 05:30,02/12/2025 06:00,14.26,6.89
02/12/2025 06:00,02/12/2025 06:30,17.21,8.09
02/12/2025 06:30,02/12/2025 07:00,17.09,8.05
02/12/2025 07:00,02/12/2025 07:30,17.56,8.23
02/12/2025 07:30,02/12/2025 08:00,19.64,9.08
02/12/2025 08:00,02/12/2025 08:30,18.57,8.65
02/12/2025 08:30,02/12/2025 09:00,19.17,8.89
02/12/2025 09:00,02/12/2025 09:30,18.50,8.62
02/12/2025 09:30,02/12/2025 10:00,17.92,8.38
02/12/2025 10:00,02/12/2025 10:30,17.02,8.02
02/12/2025 10:30,02/12/2025 11:00,16.68,7.88
02/12/2025 11:00,02/12/2025 11:30,17.03,8.02
02/12/2025 11:30,02/12/2025 12:00,16.17,7.67
02/12/2025 12:00,02/12/2025 12:30,17.50,8.21
02/12/2025 12:30,02/12/2025 13:00,17.52,8.22
02/12/2025 13:00,02/12/2025 13:30,19.09,8.86
02/12/2025 13:30,02/12/2025 14:00,18.87,8.77
02/12/2025 14:00,02/12/2025 14:30,19.44,9.00
02/12/2025 14:30,02/12/2025 15:00,18.71,8.70
02/12/2025 15:00,02/12/2025 15:30,19.84,9.16
02/12/2025 15:30,02/12/2025 16:00,21.59,9.88
02/12/2025 16:00,02/12/2025 16:30,35.84,17.95
02/12/2025 16:30,02/12/2025 17:00,39.05,19.26
02/12/2025 17:00,02/12/2025 17:30,38.34,18.97
02/12/2025 17:30,02/12/2025 18:00,38.01,18.84
02/12/2025 18:00,02/12/2025 18:30,36.75,18.33
02/12/2025 18:30,02/12/2025 19:00,36.62,18.28
02/12/2025 19:00,02/12/2025 19:30,24.02,10.87
02/12/2025 19:30,02/12/2025 20:00,21.58,9.87
02/12/2025 20:00,02/12/2025 20:30,19.47,9.01
02/12/2025 20:30,02/12/2025 21:00,18.92,8.79
02/12/2025 21:00,02/12/2025 21:30,18.48,8.61
02/12/2025 21:30,02/12/2025 22:00,18.52,8.63
02/12/2025 22:00,02/12/2025 22:30,18.03,8.42
02/12/2025 22:30,02/12/2025 23:00,16.85,7.95
02/12/2025 23:00,02/12/2025 23:30,16.17,7.67
02/12/2025 23:30,03/12/2025 00:00,16.45,7.78
03/12/2025 00:00,03/12/2025 00:30,16.30,7.72
03/12/2025 00:30,03/12/2025 01:00,16.70,7.88
03/12/2025 01:00,03/12/2025 01:30,16.63,7.86
03/12/2025 01:30,03/12/2025 02:00,16.45,7.79
03/12/2025 02:00,03/12/2025 02:30,16.63,7.86
03/12/2025 02:30,03/12/2025 03:00,16.45,7.79
03/12/2025 03:00,03/12/2025 03:30,16.93,7.98
03/12/2025 03:30,03/12/2025 04:00,16.63,7.86
03/12/2025 04:00,03/12/2025 04:30,16.63,7.86
03/12/2025 04:30,03/12/2025 05:00,16.17,7.67
03/12/2025 05:00,03/12/2025 05:30,16.19,7.68
03/12/2025 05:30,03/12/2025 06:00,16.63,7.86
03/12/2025 06:00,03/12/2025 06:30,18.50,8.62
03/12/2025 06:30,03/12/2025 07:00,18.94,8.80
03/12/2025 07:00,03/12/2025 07:30,22.36,10.19
03/12/2025 07:30,03/12/2025 08:00,23.32,10.58
03/12/2025 08:00,03/12/2025 08:30,22.54,10.26
03/12/2025 08:30,03/12/2025 09:00,21.85,9.98
03/12/2025 09:00,03/12/2025 09:30,21.71,9.93
03/12/2025 09:30,03/12/2025 10:00,19.97,9.22
03/12/2025 10:00,03/12/2025 10:30,19.50,9.03
03/12/2025 10:30,03/12/2025 11:00,18.46,8.60
03/12/2025 11:00,03/12/2025 11:30,19.04,8.84
03/12/2025 11:30,03/12/2025 12:00,18.56,8.64
03/12/2025 12:00,03/12/2025 12:30,18.94,8.80
03/12/2025 12:30,03/12/2025 13:00,18.64,8.67
03/12/2025 13:00,03/12/2025 13:30,18.87,8.77
03/12/2025 13:30,03/12/2025 14:00,18.71,8.70
03/12/2025 14:00,03/12/2025 14:30,21.12,9.68
03/12/2025 14:30,03/12/2025 15:00,21.85,9.98
03/12/2025 15:00,03/12/2025 15:30,23.68,10.72
03/12/2025 15:30,03/12/2025 16:00,26.33,11.81
03/12/2025 16:00,03/12/2025 16:30,39.40,19.40
03/12/2025 16:30,03/12/2025 17:00,39.89,19.60
03/12/2025 17:00,03/12/2025 17:30,39.97,19.64
03/12/2025 17:30,03/12/2025 18:00,39.97,19.64
03/12/2025 18:00,03/12/2025 18:30,38.01,18.84
03/12/2025 18:30,03/12/2025 19:00,36.79,18.34
03/12/2025 19:00,03/12/2025 19:30,22.65,10.31
03/12/2025 19:30,03/12/2025 20:00,20.00,9.23
03/12/2025 20:00,03/12/2025 20:30,18.97,8.81
03/12/2025 20:30,03/12/2025 21:00,18.94,8.80
03/12/2025 21:00,03/12/2025 21:30,17.85,8.35
03/12/2025 21:30,03/12/2025 22:00,16.47,7.80
03/12/2025 22:00,03/12/2025 22:30,16.09,7.63
03/12/2025 22:30,03/12/2025 23:00,15.02,7.20
03/12/2025 23:00,03/12/2025 23:30,18.26,8.52
03/12/2025 23:30,04/12/2025 00:00,18.02,8.42
04/12/2025 00:00,04/12/2025 00:30,17.79,8.33
04/12/2025 00:30,04/12/2025 01:00,18.36,8.56
04/12/2025 01:00,04/12/2025 01:30,17.62,8.26
04/12/2025 01:30,04/12/2025 02:00,16.63,7.86
04/12/2025 02:00,04/12/2025 02:30,16.27,7.71
04/12/2025 02:30,04/12/2025 03:00,15.58,7.43
04/12/2025 03:00,04/12/2025 03:30,15.98,7.59
04/12/2025 03:30,04/12/2025 04:00,15.94,7.58
04/12/2025 04:00,04/12/2025 04:30,16.19,7.68
04/12/2025 04:30,04/12/2025 05:00,15.94,7.58
04/12/2025 05:00,04/12/2025 05:30,16.32,7.73
04/12/2025 05:30,04/12/2025 06:00,15.02,7.20
04/12/2025 06:00,04/12/2025 06:30,17.79,8.33
04/12/2025 06:30,04/12/2025 07:00,17.32,8.14
04/12/2025 07:00,04/12/2025 07:30,17.78,8.32
04/12/2025 07:30,04/12/2025 08:00,18.49,8.61
04/12/2025 08:00,04/12/2025 08:30,17.56,8.23
04/12/2025 08:30,04/12/2025 09:00,18.48,8.61
04/12/2025 09:00,04/12/2025 09:30,19.31,8.95
04/12/2025 09:30,04/12/2025 10:00,19.19,8.90
04/12/2025 10:00,04/12/2025 10:30,19.45,9.00
04/12/2025 10:30,04/12/2025 11:00,19.32,8.95
04/12/2025 11:00,04/12/2025 11:30,18.71,8.70
04/12/2025 11:30,04/12/2025 12:00,18.88,8.77
04/12/2025 12:00,04/12/2025 12:30,19.92,9.20
04/12/2025 12:30,04/12/2025 13:00,18.94,8.80
04/12/2025 13:00,04/12/2025 13:30,19.87,9.17
04/12/2025 13:30,04/12/2025 14:00,20.14,9.28
04/12/2025 14:00,04/12/2025 14:30,20.18,9.30
04/12/2025 14:30,04/12/2025 15:00,20.40,9.39
04/12/2025 15:00,04/12/2025 15:30,20.91,9.60
04/12/2025 15:30,04/12/2025 16:00,23.10,10.49
04/12/2025 16:00,04/12/2025 16:30,36.62,18.28
04/12/2025 16:30,04/12/2025 17:00,38.93,19.22
04/12/2025 17:00,04/12/2025 17:30,36.51,18.23
04/12/2025 17:30,04/12/2025 18:00,37.55,18.65
04/12/2025 18:00,04/12/2025 18:30,37.02,18.44
04/12/2025 18:30,04/12/2025 19:00,37.02,18.44
04/12/2025 19:00,04/12/2025 19:30,24.95,11.24
04/12/2025 19:30,04/12/2025 20:00,22.55,10.27
04/12/2025 20:00,04/12/2025 20:30,20.33,9.36
04/12/2025 20:30,04/12/2025 21:00,19.29,8.94
04/12/2025 21:00,04/12/2025 21:30,18.89,8.78
04/12/2025 21:30,04/12/2025 22:00,19.17,8.89
04/12/2025 22:00,04/12/2025 22:30,17.93,8.39
04/12/2025 22:30,04/12/2025 23:00,15.48,7.39
04/12/2025 23:00,04/12/2025 23:30,16.80,7.92
04/12/2025 23:30,05/12/2025 00:00,16.92,7.97
05/12/2025 00:00,05/12/2025 00:30,16.50,7.80
05/12/2025 00:30,05/12/2025 01:00,17.39,8.17
05/12/2025 01:00,05/12/2025 01:30,16.73,7.90
05/12/2025 01:30,05/12/2025 02:00,15.71,7.48
05/12/2025 02:00,05/12/2025 02:30,15.71,7.48
05/12/2025 02:30,05/12/2025 03:00,15.71,7.48
05/12/2025 03:00,05/12/2025 03:30,15.94,7.58
05/12/2025 03:30,05/12/2025 04:00,15.48,7.39
05/12/2025 04:00,05/12/2025 04:30,15.94,7.58
05/12/2025 04:30,05/12/2025 05:00,15.71,7.48
05/12/2025 05:00,05/12/2025 05:30,17.56,8.23
05/12/2025 05:30,05/12/2025 06:00,16.63,7.86
05/12/2025 06:00,05/12/2025 06:30,19.10,8.86
05/12/2025 06:30,05/12/2025 07:00,20.45,9.41
05/12/2025 07:00,05/12/2025 07:30,21.25,9.74
05/12/2025 07:30,05/12/2025 08:00,21.99,10.04
05/12/2025 08:00,05/12/2025 08:30,21.49,9.84
05/12/2025 08:30,05/12/2025 09:00,22.87,10.40
05/12/2025 09:00,05/12/2025 09:30,22.66,10.31
05/12/2025 09:30,05/12/2025 10:00,21.37,9.78
05/12/2025 10:00,05/12/2025 10:30,21.12,9.68
05/12/2025 10:30,05/12/2025 11:00,19.84,9.16
05/12/2025 11:00,05/12/2025 11:30,18.71,8.70
05/12/2025 11:30,05/12/2025 12:00,18.71,8.70
05/12/2025 12:00,05/12/2025 12:30,18.03,8.43
05/12/2025 12:30,05/12/2025 13:00,18.46,8.60
05/12/2025 13:00,05/12/2025 13:30,17.95,8.40
05/12/2025 13:30,05/12/2025 14:00,18.08,8.45
